index,title,calories,protein,fat,sodium,vegan,huevos,frutas,marisco,lacteos,frutos secos,verduras,legumbres,carne,vegetariano,primer plato
260,"Fried Eggplant, Tomato, and Cucumber Salad ",623.0,6.0,60.0,31.0,0.0,1,0,0,0,0,1,0,0,1,1
261,Dried-Fruit Strudel with Apricot Preserves ,261.0,2.0,7.0,54.0,0.0,0,0,0,0,1,0,0,0,1,0
262,Pear and Hazelnut Crumb Pie ,445.0,5.0,17.0,46.0,0.0,0,1,0,0,1,0,0,0,1,0
263,Green Mountain Maple Barbecued Chicken ,1007.0,63.0,70.0,713.0,0.0,0,0,0,0,0,0,0,1,0,0
265,Orange Dust ,175.0,1.0,1.0,6.0,0.0,0,1,0,0,0,0,0,0,1,0
267,Roasted Tomato Sauce ,32.0,2.0,1.0,23.0,0.0,0,0,0,0,0,1,0,0,1,1
268,Dry-Rubbed Flank Steak with Grilled Corn Salsa ,494.0,41.0,23.0,1136.0,0.0,0,0,0,0,0,0,0,1,0,0
269,Icy Lemon-Mint Parfaits ,229.0,2.0,6.0,18.0,0.0,0,1,0,1,0,0,0,0,1,0
270,Raspberry Hazelnut Brownies ,288.0,4.0,17.0,130.0,0.0,0,1,0,0,1,0,0,0,1,0
271,Banana Rum Puffs ,129.0,1.0,9.0,34.0,0.0,0,1,0,1,0,0,0,0,1,0
272,Whipped Potatoes with Herbs ,231.0,3.0,15.0,11.0,0.0,0,0,0,0,0,1,0,0,1,1
273,Mixed Greens with Roasted Asparagus and Apple ,140.0,1.0,11.0,18.0,0.0,0,1,0,1,0,0,0,0,1,0
274,Tomato and Tomatillo Gazpacho ,80.0,2.0,5.0,10.0,1.0,0,0,0,0,0,1,0,0,1,1
275,Chicken and Nectarine Salad with Toasted Cumin Mayonnaise ,593.0,47.0,40.0,318.0,0.0,1,1,0,0,1,0,0,1,0,0
278,Toffee Sauce ,395.0,1.0,28.0,88.0,0.0,0,0,0,1,0,0,0,0,1,0
279,Spaghetti and Swiss Chard With Garlic Chips ,910.0,31.0,37.0,1018.0,0.0,0,0,0,1,0,0,0,0,1,0
280,Swordfish Tacos ,324.0,24.0,21.0,104.0,0.0,0,0,1,0,0,1,0,0,0,1
281,Chocolate Pecan Cake ,309.0,5.0,19.0,73.0,0.0,0,0,0,0,1,0,0,0,1,0
282,Basic Mashed Potatoes ,268.0,6.0,11.0,65.0,0.0,0,0,0,1,0,1,0,0,1,1
283,"Cod, Potato, and Fennel Casserole ",369.0,31.0,15.0,536.0,0.0,0,0,1,0,0,1,0,0,0,1
284,Chicken Enchiladas ,532.0,25.0,32.0,1329.0,0.0,0,0,0,1,0,0,0,1,0,0
285,Smoked Chicken Salad on Toasted Corn Bread Triangles ,47.0,2.0,4.0,25.0,0.0,1,0,0,0,0,1,0,1,0,1
286,Cream Cheese Strudel Cookies ,105.0,1.0,7.0,31.0,0.0,0,1,0,1,0,0,0,0,1,0
287,Sauteed Red Snapper with Creamed Fennel and Onion ,845.0,119.0,31.0,463.0,0.0,0,0,0,1,0,0,0,0,1,0
288,Buttered New Potatoes with Chives ,277.0,5.0,12.0,15.0,0.0,0,0,0,0,0,1,0,0,1,1
289,"Spinach, Ham, and Cheese Pie (Pye of Several Things) ",595.0,26.0,37.0,955.0,0.0,0,0,0,1,0,1,0,1,0,1
290,Sticky Ginger Rice with Peas ,196.0,5.0,0.0,7.0,1.0,0,0,0,0,0,1,0,0,1,1
291,Mango-Lime Ice ,608.0,7.0,3.0,8.0,1.0,0,1,0,0,0,0,0,0,1,0
292,"Minty, Boozy Chicken ",607.0,36.0,41.0,143.0,0.0,0,0,0,0,0,0,0,1,0,0
293,Green-Bean and Prosciutto Negimaki ,19.0,2.0,1.0,130.0,0.0,1,0,0,0,0,0,0,0,1,0
294,Chicken Tikka Masala ,687.0,38.0,53.0,1351.0,0.0,0,0,0,1,0,1,0,1,0,1
295,Salmon Fillet with Soy Glaze ,354.0,32.0,20.0,674.0,0.0,0,0,1,0,0,0,0,0,0,0
297,Blue Cheese Coleslaw ,101.0,5.0,4.0,193.0,0.0,0,0,0,1,0,0,0,0,1,0
298,Fresh Fruit Tart with Plum Jam ,496.0,7.0,15.0,178.0,0.0,0,1,0,0,1,0,0,0,1,0
299,Caramelized Nuts ,238.0,5.0,17.0,2.0,0.0,0,0,0,0,1,0,0,0,1,0
300,Haricots Verts With Poached Eggs And Tarragon Vinaigrette ,314.0,11.0,27.0,484.0,0.0,1,0,0,0,0,0,0,0,1,0
301,White Horseradish Sauce ,117.0,1.0,11.0,74.0,0.0,0,0,0,1,0,0,0,0,1,0
302,Pavlova Pyatt ,316.0,5.0,8.0,64.0,0.0,1,1,0,1,0,0,0,0,1,0
303,Pork and Hominy Stew ,1010.0,54.0,72.0,689.0,0.0,0,0,0,0,0,0,0,1,0,0
304,"Fennel, Watercress, and Endive Salad with Toasted Pine Nuts ",197.0,4.0,11.0,93.0,0.0,0,1,0,0,0,0,0,0,1,0
305,Orange-Vanilla Sundaes with Dates and Orange Muscat ,557.0,7.0,23.0,75.0,0.0,0,1,0,0,1,0,0,0,1,0
307,Vanilla Cheesecake Tartlets with Vanilla-Vodka Berries ,315.0,3.0,19.0,261.0,0.0,0,0,0,1,0,0,0,0,1,0
308,Grilled Pork Chops with Tomatillo Salsa ,1279.0,65.0,100.0,348.0,0.0,0,0,0,0,0,1,0,1,0,1
309,Mango and Red Pepper Chutney ,257.0,3.0,6.0,687.0,0.0,0,1,0,0,0,0,0,0,1,0
310,Panna Cotta with Crushed Raspberry Sauce ,329.0,4.0,20.0,31.0,0.0,0,1,0,1,0,0,0,0,1,0
312,Roasted Red Pepper Velvet ,143.0,6.0,9.0,143.0,0.0,1,0,0,1,0,0,0,0,1,0
313,Ginger-Cream Cheese Icing ,258.0,1.0,13.0,64.0,0.0,0,0,0,1,0,0,0,0,1,0
314,Cold Cucumber Mint Soup ,153.0,5.0,10.0,53.0,0.0,0,0,0,1,0,0,0,0,1,0
315,"Cecylia Roznowska's Potato Pancakes Stuffed with Bacon, Mushrooms, and Onion ",378.0,10.0,16.0,619.0,0.0,0,0,0,0,0,1,0,1,0,1
317,Grilled Lemon Pepper Chicken Breasts with Thyme Gremolata ,782.0,115.0,31.0,231.0,0.0,0,0,0,0,0,0,0,1,0,0
318,Pork on a Bun with Bourbon-Barbecue Sauce ,752.0,32.0,31.0,1065.0,0.0,0,0,0,0,0,0,0,1,0,0
319,Mixed Vegetables with Coconut Sauce (Aviyal) ,212.0,5.0,11.0,556.0,0.0,0,1,0,1,0,1,0,0,1,1
320,Cucumber Sour Cream ,100.0,2.0,9.0,153.0,0.0,0,0,0,1,0,1,0,0,1,1
321,Vietnamese Shrimp and Pork Crepes ,651.0,29.0,38.0,2640.0,0.0,0,0,1,0,0,1,0,1,0,1
322,Cauliflower and Chickpea Curry ,324.0,14.0,11.0,317.0,1.0,0,0,0,0,0,1,1,0,1,1
323,"Dried Fruit Compote with Port, Cinnamon, and Ginger ",136.0,1.0,0.0,20.0,1.0,0,1,0,0,0,0,0,0,1,0
324,"Grilled Chicken with Goat Cheese Stuffing, Peppers, Onions and Two Salsas ",681.0,65.0,39.0,411.0,0.0,0,0,0,1,0,0,0,1,0,0
326,Drunken Beans ,296.0,8.0,23.0,1564.0,0.0,0,0,0,0,0,0,0,1,0,0
327,Junior's Russian Dressing ,337.0,2.0,26.0,1303.0,0.0,1,0,0,0,0,0,0,0,1,0
328,Giant Chocolate Candy Bar With Peanuts and Nougat ,909.0,30.0,23.0,1302.0,0.0,0,0,0,0,1,0,0,0,1,0
329,Shrimp Salad with Zucchini and Basil ,366.0,18.0,29.0,865.0,0.0,0,0,1,0,0,0,0,0,0,0
330,Angel's Hair Pasta with Lemon and Pine Nuts ,394.0,9.0,20.0,8.0,0.0,0,0,0,0,1,0,0,0,1,0
331,Cranberry Kumquat Compote ,253.0,1.0,0.0,7.0,0.0,0,1,0,0,0,0,0,0,1,0
332,Country Ham and Cheddar Pretzel Bites with Jalapeño Mustard ,46.0,1.0,1.0,342.0,0.0,0,0,0,1,0,0,0,1,0,0
333,Arugula Pesto ,429.0,10.0,43.0,218.0,0.0,0,0,0,1,1,0,0,0,1,0
334,Zucchini Raisin Bran Muffins ,229.0,4.0,12.0,224.0,0.0,0,0,0,0,1,0,0,0,1,0
335,"Spanish Frittata with Prosciutto, Potatoes and Peas ",371.0,22.0,21.0,891.0,0.0,1,0,0,0,0,1,0,1,0,1
336,Vegetables Printanier ,299.0,13.0,7.0,35.0,0.0,0,0,0,0,0,1,0,0,1,1
337,Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce ,116.0,12.0,5.0,364.0,0.0,0,0,1,1,0,0,0,0,0,0
338,Asparagus Salad with Sweet Balsamic Vinegar ,221.0,6.0,17.0,52.0,1.0,0,0,0,0,1,0,0,0,1,0
339,Corn and Lobster Chowder ,506.0,29.0,26.0,1117.0,0.0,0,0,1,0,0,0,0,1,0,0
340,Fruit Salad with Honey-Lime Dressing ,143.0,2.0,1.0,26.0,0.0,0,1,0,1,0,0,0,0,1,0
341,Country Pâté (Pâté de Campagne) ,397.0,18.0,33.0,695.0,0.0,0,0,0,0,0,0,0,1,0,0
342,Shredded Root Vegetable Pancakes ,338.0,5.0,31.0,574.0,0.0,0,0,0,0,0,1,0,0,1,1
343,"Braised Veal Breast with Herbs, Pernod, and Tomatoes ",1454.0,103.0,96.0,1206.0,0.0,0,0,1,0,0,1,0,0,0,1
345,Apple Tarts with Vanilla Ice Cream ,648.0,5.0,18.0,109.0,0.0,0,1,0,0,0,0,0,0,1,0
346,Beef Tenderloin Steaks Stuffed with Morels ,878.0,48.0,61.0,251.0,0.0,0,0,0,0,0,1,0,1,0,1
347,Sour Cream Cucumbers ,150.0,2.0,12.0,323.0,0.0,0,0,0,1,0,0,0,0,1,0
349,"Fava Bean, Asparagus, and Arugula Salad with Shaved Pecorino ",368.0,28.0,24.0,793.0,0.0,0,0,0,1,0,0,0,0,1,0
350,"Bacon, Cabbage and Gruyère Pizza ",732.0,30.0,39.0,1472.0,0.0,0,0,0,1,0,0,0,1,0,0
351,Chicken Sates with Peanut Curry Sauce ,240.0,14.0,20.0,145.0,0.0,0,0,0,0,1,0,0,1,0,0
352,Potee ,712.0,51.0,40.0,3291.0,0.0,0,0,0,0,0,1,0,1,0,1
353,"Roquefort Dip with Apple, Endive, and Celery Hearts ",92.0,5.0,5.0,314.0,0.0,0,1,0,1,0,1,0,0,1,1
354,Mashed Potatoes with Scallion ,201.0,5.0,7.0,24.0,0.0,0,0,0,1,0,1,0,0,1,1
355,Cavatelli Salad with Artichokes and Goat Cheese ,487.0,14.0,26.0,148.0,0.0,0,0,0,1,0,1,0,0,1,1
356,Tamarind-Glazed Turkey Burgers ,654.0,39.0,25.0,1146.0,0.0,0,0,0,0,0,1,0,1,0,1
357,Scallop Quenelles with Gingered Tomato Sauce ,323.0,23.0,19.0,1505.0,0.0,0,0,0,0,0,1,0,0,1,1
359,Roasted Vegetables ,167.0,3.0,7.0,97.0,1.0,0,0,0,0,0,1,0,0,1,1
360,Shrimp and Pea Shao Mai ,50.0,4.0,1.0,344.0,0.0,0,0,1,0,0,1,0,0,0,1
361,Tomato Chutney ,205.0,5.0,14.0,464.0,0.0,0,0,0,0,0,1,0,0,1,1
362,Beef and Broccoli Wontons with Ginger Dipping Sauce ,45.0,2.0,1.0,166.0,0.0,0,0,0,0,0,1,0,1,0,1
363,Orange Rice Pudding ,288.0,7.0,4.0,764.0,0.0,0,1,0,1,0,0,0,0,1,0
364,Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish ,548.0,48.0,35.0,703.0,0.0,0,0,0,0,0,1,0,1,0,1
365,Hamburger Soup ,428.0,24.0,21.0,445.0,0.0,0,0,0,0,0,1,0,1,0,1
366,"Squid Ink Pasta with Shrimp, Nduja, and Tomato ",603.0,31.0,22.0,867.0,0.0,0,0,1,0,0,1,0,0,0,1
367,Pork Chile Verde with Red Chile Salsa ,431.0,25.0,27.0,214.0,0.0,0,0,0,0,0,1,0,1,0,1
369,Mushroom-Herb Meat Loaf Eich ,525.0,41.0,33.0,1002.0,0.0,0,0,0,0,0,1,0,1,0,1
370,"Red Wine-Braised Short Rib Stew with Potatoes, Carrots, and Mushrooms ",1107.0,63.0,79.0,2236.0,0.0,0,0,0,0,0,1,0,1,0,1
371,"Grilled Cheese with Onion Jam, Taleggio, and Escarole ",1145.0,63.0,81.0,1939.0,0.0,0,0,0,1,0,0,0,0,1,0
372,Perfect Pumpkin Pie ,243.0,6.0,10.0,288.0,0.0,1,0,0,1,1,1,0,0,1,1
375,Jam Pancakes Flamed with Kirsch ,814.0,11.0,34.0,170.0,0.0,1,1,0,0,1,0,0,0,1,0
376,"Watermelon, Ricotta Salata, Basil, and Pine Nut Salad ",236.0,7.0,14.0,35.0,0.0,0,1,0,1,0,0,0,0,1,0
377,Taiwanese Beef Noodle Soup ,1552.0,60.0,106.0,3916.0,0.0,0,0,0,0,0,0,0,1,0,0
378,Vegetable Tortilla Lasagne ,682.0,28.0,39.0,1316.0,0.0,0,0,0,1,0,1,0,0,1,1
379,Grandmother Walters's Biscuits ,135.0,3.0,6.0,257.0,0.0,0,0,0,1,0,0,0,0,1,0
380,Oeufs Au Plat ,105.0,6.0,9.0,281.0,0.0,1,0,0,0,0,0,0,0,1,0
381,Garlic Orange Pork Chops ,871.0,93.0,48.0,248.0,0.0,0,1,0,0,0,0,0,1,0,0
382,Wild Mushroom Pierogies ,158.0,3.0,11.0,38.0,0.0,0,0,0,0,0,1,0,0,1,1
383,Whole Fish Baked in Sea Salt ,553.0,48.0,38.0,97225.0,0.0,0,0,1,0,0,0,0,0,0,0
389,Beet Carpaccio with Goat Cheese and Arugula ,202.0,7.0,16.0,187.0,0.0,0,0,0,1,0,0,0,0,1,0
390,Shawarma-Spiced Chicken Pita with Tahini-Yogurt Sauce ,497.0,42.0,25.0,1060.0,0.0,0,0,0,1,0,1,0,1,0,1
391,Poached Oysters and Artichokes with Champagne Cream ,586.0,32.0,32.0,1585.0,0.0,0,0,1,1,0,1,0,0,0,1
393,Rustic Plum Tart ,429.0,5.0,20.0,116.0,0.0,0,1,0,0,0,0,0,0,1,0
395,Lemon Gnocchi with Spinach and Peas ,537.0,20.0,10.0,246.0,0.0,0,0,0,1,0,1,0,0,1,1
396,Cold Poached Chicken with Chinese Garlic Sauce ,442.0,37.0,21.0,561.0,0.0,0,0,0,0,0,0,0,1,0,0
397,Mashed Potatoes with Leeks and Sour Cream ,180.0,3.0,8.0,21.0,0.0,0,0,0,1,0,1,0,0,1,1
398,Romaine with Oranges and Black Olives ,115.0,1.0,11.0,74.0,0.0,0,1,0,0,0,0,0,0,1,0
399,Lentil Croquettes with Watercress and Kefir ,435.0,9.0,32.0,1664.0,0.0,0,0,0,1,0,0,0,0,1,0
400,Deep-Fried Turkey with Herbs ,506.0,38.0,37.0,231.0,0.0,0,0,0,0,0,0,0,1,0,0
402,Mexican Chocolate Brownies ,247.0,4.0,14.0,113.0,0.0,1,0,0,0,1,0,0,0,1,0
403,Grilled-Fish Tacos ,547.0,22.0,34.0,284.0,0.0,0,0,1,0,0,1,0,0,0,1
404,Baked Ratatouille with Cheese Custard ,653.0,21.0,42.0,501.0,0.0,1,0,0,1,0,1,1,0,1,1
405,Peaches and Cream Shortcakes with Cornmeal-Orange Biscuits ,590.0,7.0,37.0,315.0,0.0,0,1,0,0,0,0,0,0,1,0
406,Roquefort and Toasted Pecan Dressing ,441.0,11.0,43.0,706.0,0.0,0,0,0,1,1,0,0,0,1,0
407,Radishes with Chive Cream Cheese ,43.0,1.0,3.0,55.0,0.0,0,0,0,1,0,1,0,0,1,1
408,Yarnall Family's Fyrstekake (Norwegian Cardamom-Almond Tart) ,523.0,10.0,30.0,192.0,0.0,1,0,0,0,1,0,0,0,1,0
410,Frijoles Borrachos ,168.0,8.0,6.0,222.0,0.0,0,0,0,0,0,1,0,0,1,1
411,"Tuna Steaks with Garlic, Tomatoes, Capers, and Basil ",398.0,40.0,21.0,155.0,0.0,0,0,1,0,0,1,0,0,0,1
412,Tortelloni with Mushroom-Sage Sauce ,353.0,14.0,26.0,260.0,0.0,0,0,0,1,0,1,0,0,1,1
413,Potato Gratin with White Cheddar Cheese ,855.0,17.0,70.0,827.0,0.0,0,0,0,1,0,1,0,0,1,1
414,True Vanilla Ice Cream ,180.0,3.0,12.0,42.0,0.0,0,0,0,1,0,0,0,0,1,0
415,"Argentine Beef, Pork, and Hominy Stew ",865.0,43.0,52.0,1568.0,0.0,0,0,0,0,0,0,0,1,0,0
416,Cheddar Chutney Tea Sandwiches ,144.0,4.0,8.0,165.0,0.0,1,0,0,1,0,0,0,0,1,0
417,Bourbon Whipped Cream ,115.0,1.0,11.0,11.0,0.0,0,0,0,1,0,0,0,0,1,0
418,Cider-Glazed Mini Apple Muffins ,114.0,2.0,4.0,103.0,0.0,0,1,0,0,1,0,0,0,1,0
419,Chilled Mango and Cucumber Soup ,220.0,4.0,1.0,8.0,0.0,0,1,0,0,0,0,0,0,1,0
420,Buttermilk Cornmeal Pancakes ,586.0,16.0,22.0,954.0,0.0,1,0,0,1,0,0,0,0,1,0
421,Blue Cheese Potato Salad ,437.0,9.0,29.0,620.0,0.0,1,0,0,1,0,1,0,0,1,1
422,Panna Cotta Parfaits with Raspberry Compote ,290.0,3.0,15.0,21.0,0.0,0,1,0,1,0,0,0,0,1,0
423,White Fish Terrine with Salmon Roe and Dill ,265.0,12.0,24.0,721.0,0.0,0,0,1,0,0,0,0,0,0,0
424,Roast Chicken with Mustard-Thyme Sauce and Green Salad with Olives ,818.0,97.0,33.0,11919.0,0.0,0,0,0,0,0,0,0,1,0,0
425,Pumpkin Flan with Meringue ,640.0,12.0,25.0,170.0,0.0,1,1,0,1,0,1,0,0,1,1
426,Vietnamese Chicken and Pineapple Soup ,334.0,18.0,12.0,1645.0,0.0,0,1,0,0,0,1,0,1,0,1
427,Cranberry Black Pepper Chutney ,153.0,1.0,3.0,149.0,0.0,0,1,0,0,0,1,0,0,1,1
428,Sambuca Brownies ,261.0,3.0,15.0,119.0,0.0,0,0,0,0,1,0,0,0,1,0
429,"Grilled Steak Sandwiches with Brie, Roasted Peppers, and Watercress ",1080.0,55.0,59.0,1168.0,0.0,1,0,0,0,0,0,0,1,0,0
430,Chimichurri Sauce ,513.0,1.0,55.0,453.0,1.0,0,0,0,0,0,1,0,0,1,1
433,Peach and Apple Salsa ,230.0,2.0,1.0,8.0,0.0,0,1,0,0,0,0,0,0,1,0
435,Grilled Skirt Steak and Arugula Salad with Roquefort and Catalina Dressing ,495.0,30.0,38.0,421.0,0.0,0,0,0,1,0,0,0,0,1,0
436,"Chicken Breasts with Scallions, Shiitake Mushrooms, and Tomatoes ",260.0,22.0,14.0,153.0,0.0,0,0,0,0,0,1,0,1,0,1
437,Chinese Celery Strips ,47.0,2.0,1.0,473.0,0.0,0,0,0,0,0,1,0,0,1,1
438,Asparagus with Tomato Vinaigrette ,227.0,4.0,22.0,19.0,0.0,1,0,0,0,0,1,0,0,1,1
439,Michael Lewis's Cassoulet de Canard ,1847.0,66.0,93.0,884.0,0.0,0,0,0,0,0,1,0,1,0,1
440,Trail Mix ,508.0,11.0,24.0,156.0,0.0,0,0,0,0,1,0,0,0,1,0
441,Chicken Burgers with Lemon and Tarragon ,445.0,24.0,38.0,662.0,0.0,0,0,0,0,0,0,0,1,0,0
442,Turkey Green Chili ,588.0,66.0,28.0,350.0,0.0,0,0,0,0,0,1,0,1,0,1
443,Braised Orange Roughy with Leeks ,290.0,34.0,12.0,157.0,0.0,0,0,1,0,0,0,0,0,0,0
444,Roasted Rib-Eye Steak with Herbed Mustard Sauce and Root Vegetables ,864.0,35.0,68.0,202.0,0.0,0,0,0,0,0,1,0,1,0,1
445,Creamed Corn with Bacon ,337.0,8.0,28.0,302.0,0.0,0,0,0,0,0,0,0,1,0,0
446,Our Favorite Texas Beef Chili ,837.0,104.0,39.0,2198.0,0.0,0,0,0,0,0,0,0,1,0,0
447,Asparagus Soup with Lemon Crème Fraîche ,144.0,4.0,10.0,541.0,0.0,0,0,0,0,0,1,0,0,1,1
448,Butternut-Corn Chowder with Goat Cheese Croutons ,299.0,10.0,14.0,735.0,0.0,0,0,0,1,1,0,0,1,0,0
449,Risotto with Chicken and Beet Greens Stalker ,557.0,29.0,18.0,511.0,0.0,0,0,0,0,0,0,0,1,0,0
450,Bloody Mary Aspic ,169.0,4.0,9.0,990.0,0.0,0,0,0,0,0,1,0,0,1,1
451,Cold-Smoked Chicken Legs in a Chinese Cure ,86.0,6.0,6.0,2402.0,0.0,0,0,0,0,0,0,0,1,0,0
452,Sweet Potato Macaroni and Cheese ,661.0,21.0,25.0,979.0,0.0,0,0,0,1,0,0,0,0,1,0
453,Leftover-Roast-Chicken-Stock ,34.0,1.0,3.0,40.0,0.0,0,0,0,0,0,1,0,1,0,1
454,Roasted-Almond Thumbprints ,92.0,1.0,6.0,51.0,0.0,0,0,0,0,1,0,0,0,1,0
455,"'Wichcraft's Roasted Turkey, Avocado, Bacon, Onion Relish, & Aïoli on Ciabatta ",1405.0,55.0,87.0,1336.0,0.0,0,0,0,0,0,0,0,1,0,0
456,Baked Cabbage with Bacon ,433.0,13.0,30.0,601.0,0.0,0,0,0,0,0,0,0,1,0,0
457,Pecan-Molasses Tartlets ,382.0,4.0,20.0,29.0,0.0,0,0,0,0,1,0,0,0,1,0
460,Portuguese Baked Eggs ,364.0,19.0,27.0,318.0,0.0,1,0,0,1,0,1,0,0,1,1
461,Lemon Chicken ,485.0,41.0,29.0,120.0,0.0,0,0,0,0,0,1,0,1,0,1
462,Grilled Shrimp Salad with Corn and Avocado ,819.0,46.0,49.0,1331.0,0.0,0,1,1,0,0,0,0,0,0,0
463,Grilled Grapefruit with Pomegranate Molasses Glaze ,156.0,1.0,3.0,39.0,0.0,0,1,0,0,0,0,0,0,1,0
465,Raspberry-Apricot Compote with Champagne and Lemon Verbena ,53.0,1.0,0.0,1.0,1.0,0,1,0,0,0,0,0,0,1,0
466,Spicy-Smoky Peanuts ,229.0,9.0,20.0,237.0,0.0,0,0,0,0,1,0,0,0,1,0
467,Chilled Avocado Soup ,219.0,6.0,16.0,129.0,0.0,0,0,0,1,0,0,0,0,1,0
468,Coconut-Curry Sauce ,349.0,3.0,28.0,43.0,0.0,0,0,0,1,0,0,0,0,1,0
469,Curry Cumin Popovers ,205.0,8.0,7.0,348.0,0.0,1,0,0,1,0,0,0,0,1,0
470,Mexican-Style Chick-Pea Salad ,158.0,4.0,10.0,171.0,0.0,0,0,0,0,0,1,0,0,1,1
471,Duck Breast & Zucchini Tournedos ,129.0,18.0,4.0,505.0,0.0,0,0,0,0,0,0,0,1,0,0
473,Red and Green Cabbage Slaw with Caraway ,149.0,3.0,5.0,634.0,1.0,0,1,0,0,0,0,0,0,1,0
474,Honey-Vinegar Leg of Lamb with Fennel and Carrots ,803.0,58.0,53.0,272.0,0.0,0,0,0,0,0,1,0,0,1,1
476,Baked Falafel With Orange-Tahini Sauce ,870.0,26.0,51.0,1989.0,1.0,0,0,0,0,0,0,1,0,1,1
477,Almond Crust ,1919.0,29.0,123.0,610.0,0.0,0,0,0,0,1,0,0,0,1,0
478,Coriander Chutney ,270.0,2.0,22.0,113.0,0.0,0,1,0,0,0,0,0,0,1,0
479,Szechuan-Flavored Country-Style Spareribs ,1534.0,73.0,115.0,1458.0,0.0,0,0,0,0,0,0,0,1,0,0
481,"Grilled Pizza with Tomatoes, Corn and Cheese ",549.0,23.0,19.0,1261.0,0.0,0,0,0,1,0,1,0,0,1,1
482,Smoked Stuffed Chile Poppers ,499.0,18.0,45.0,674.0,0.0,0,0,0,1,1,0,0,1,0,0
483,Pull-Apart Bread With Pumpkin and Spinach ,537.0,13.0,27.0,593.0,0.0,0,0,0,1,1,1,0,0,1,1
484,Spinach with Pine Nuts and Raisins ,159.0,7.0,10.0,539.0,1.0,0,0,0,0,0,1,0,0,1,1
485,Orzo Salad ,333.0,11.0,18.0,131.0,0.0,0,0,0,1,0,1,0,0,1,1
486,Coffee-Braised Short Ribs with Ancho Chile ,1564.0,56.0,142.0,275.0,0.0,0,0,0,0,0,1,0,1,0,1
487,Mini Rack of Lamb with Nutty Beluga Lentils and Sautéed Garlic Spinach ,275.0,14.0,16.0,120.0,0.0,0,0,0,0,0,1,1,1,0,1
488,Golden Pineapple Chutney ,262.0,2.0,1.0,438.0,0.0,0,1,0,0,0,0,0,0,1,0
489,Chris Lilly's Flank Steak and Shiitake Yakitori ,194.0,17.0,6.0,932.0,0.0,0,0,0,0,0,1,0,1,0,1
490,Olive Tomato Squares ,51.0,1.0,3.0,107.0,0.0,0,0,0,0,0,1,0,0,1,1
491,Pera Bella Helena ,1137.0,8.0,40.0,174.0,0.0,0,1,0,0,1,0,0,0,1,0
492,Paccheri Pasta with Braised Chicken and Saffron Cream ,1699.0,72.0,107.0,332.0,0.0,0,0,0,1,0,0,0,1,0,0
493,Split Pea Soup with Gouda-Sausage Toasts ,776.0,50.0,35.0,1177.0,0.0,0,0,0,1,0,0,0,1,0,0
494,Turkey Sage Chowder ,834.0,49.0,53.0,919.0,0.0,0,0,0,1,0,1,0,1,0,1
495,Thick Apple Pancakes with Raspberry Sauce ,437.0,11.0,4.0,643.0,0.0,0,1,0,0,0,0,0,0,1,0
496,Belgian Tomatoes ,129.0,2.0,10.0,393.0,0.0,0,0,0,0,0,1,0,0,1,1
497,Tuscan Almond Cookies (Ricciarelli) ,76.0,2.0,5.0,15.0,0.0,0,0,0,0,1,0,0,0,1,0
498,Classic Tomato Toast with Mayonnaise and Chives ,194.0,4.0,12.0,713.0,0.0,0,0,0,0,0,1,0,0,1,1
500,"Endive, Arugula and Orange Salad ",105.0,2.0,8.0,14.0,0.0,0,1,0,0,1,0,0,0,1,0
501,Rosé's Baccalà Salad ,415.0,72.0,11.0,8112.0,0.0,0,0,1,0,0,0,0,0,0,0
502,Sticky Buns ,715.0,13.0,21.0,635.0,0.0,0,0,0,0,1,0,0,0,1,0
503,Belly Acres' Better Burger ,627.0,31.0,44.0,1299.0,0.0,0,0,0,0,0,1,0,1,0,1
504,Veal Tournedos in Cream Sauce (Veau à la Crème) ,713.0,60.0,51.0,971.0,0.0,0,0,0,1,0,0,0,1,0,0
505,Cucumber Carrot Salad ,32.0,1.0,0.0,363.0,0.0,0,0,0,0,0,1,0,0,1,1
506,Blatjang ,342.0,5.0,6.0,437.0,1.0,0,0,0,0,1,0,0,0,1,0
508,"Boneless Pork Chops with Ginger, Fig, and Lemon Compote ",495.0,37.0,26.0,117.0,0.0,0,1,0,0,0,0,0,1,0,0
509,"Cauliflower, White Bean, and Feta Salad ",250.0,9.0,15.0,1044.0,0.0,0,0,0,1,0,0,0,0,1,0
510,Roast Lobster with Pink Butter Sauce (Langouste Rôtie au Beurre Rose Hostelleries Saint-Roch) ,4570.0,110.0,449.0,2773.0,0.0,0,0,1,0,0,0,0,0,0,0
511,Shrimp with Chunky Tomato-Saffron Sauce ,1055.0,51.0,41.0,2778.0,0.0,0,0,1,0,0,1,0,0,0,1
512,Ham Stock ,21.0,2.0,1.0,109.0,0.0,0,0,0,0,0,0,0,1,0,0
513,Beef Bone Broth ,318.0,28.0,17.0,373.0,0.0,0,0,0,0,0,1,0,1,0,1
514,Grilled Steak Salad with Green Beans and Blue Cheese ,628.0,31.0,51.0,526.0,0.0,0,0,0,1,0,1,0,1,0,1
515,Broccoli Rabe with Melted Garlic ,122.0,4.0,11.0,38.0,1.0,0,0,0,0,0,1,0,0,1,1
516,Green Bean Niçoise Salad ,191.0,6.0,12.0,203.0,0.0,1,0,0,0,0,1,0,0,1,1
