title,calories,protein,fat,sodium,huevos,frutas,marisco,lacteos,frutos secos,verduras,legumbres
Parsnip Gnocchi ,430.0,9.0,19.0,364.0,0,0,0,0,0,0,0
Toffee Sauce ,395.0,1.0,28.0,88.0,0,0,0,1,0,0,0
Spaghetti and Swiss Chard With Garlic Chips ,910.0,31.0,37.0,1018.0,0,0,0,1,0,0,0
Swordfish Tacos ,324.0,24.0,21.0,104.0,0,0,1,0,0,1,0
Chocolate Pecan Cake ,309.0,5.0,19.0,73.0,0,0,0,0,1,0,0
Basic Mashed Potatoes ,268.0,6.0,11.0,65.0,0,0,0,1,0,1,0
"Cod, Potato, and Fennel Casserole ",369.0,31.0,15.0,536.0,0,0,1,0,0,1,0
Chicken Enchiladas ,532.0,25.0,32.0,1329.0,0,0,0,1,0,0,0
Smoked Chicken Salad on Toasted Corn Bread Triangles ,47.0,2.0,4.0,25.0,1,0,0,0,0,1,0
Cream Cheese Strudel Cookies ,105.0,1.0,7.0,31.0,0,1,0,1,0,0,0
Sauteed Red Snapper with Creamed Fennel and Onion ,845.0,119.0,31.0,463.0,0,0,0,1,0,0,0
Buttered New Potatoes with Chives ,277.0,5.0,12.0,15.0,0,0,0,0,0,1,0
"Spinach, Ham, and Cheese Pie (Pye of Several Things) ",595.0,26.0,37.0,955.0,0,0,0,1,0,1,0
Sticky Ginger Rice with Peas ,196.0,5.0,0.0,7.0,0,0,0,0,0,1,0
Mango-Lime Ice ,608.0,7.0,3.0,8.0,0,1,0,0,0,0,0
"Minty, Boozy Chicken ",607.0,36.0,41.0,143.0,0,0,0,0,0,0,0
Green-Bean and Prosciutto Negimaki ,19.0,2.0,1.0,130.0,1,0,0,0,0,0,0
Chicken Tikka Masala ,687.0,38.0,53.0,1351.0,0,0,0,1,0,1,0
Salmon Fillet with Soy Glaze ,354.0,32.0,20.0,674.0,0,0,1,0,0,0,0
Pickled Onions ,32.0,1.0,0.0,23.0,0,0,0,0,0,0,0
Blue Cheese Coleslaw ,101.0,5.0,4.0,193.0,0,0,0,1,0,0,0
Fresh Fruit Tart with Plum Jam ,496.0,7.0,15.0,178.0,0,1,0,0,1,0,0
Caramelized Nuts ,238.0,5.0,17.0,2.0,0,0,0,0,1,0,0
Haricots Verts With Poached Eggs And Tarragon Vinaigrette ,314.0,11.0,27.0,484.0,1,0,0,0,0,0,0
White Horseradish Sauce ,117.0,1.0,11.0,74.0,0,0,0,1,0,0,0
Pavlova Pyatt ,316.0,5.0,8.0,64.0,1,1,0,1,0,0,0
Pork and Hominy Stew ,1010.0,54.0,72.0,689.0,0,0,0,0,0,0,0
"Fennel, Watercress, and Endive Salad with Toasted Pine Nuts ",197.0,4.0,11.0,93.0,0,1,0,0,0,0,0
Orange-Vanilla Sundaes with Dates and Orange Muscat ,557.0,7.0,23.0,75.0,0,1,0,0,1,0,0
Arugula and Radicchio Salad with Sesame-Scallion Vinaigrette ,188.0,4.0,17.0,54.0,0,0,0,0,0,0,0
Vanilla Cheesecake Tartlets with Vanilla-Vodka Berries ,315.0,3.0,19.0,261.0,0,0,0,1,0,0,0
Grilled Pork Chops with Tomatillo Salsa ,1279.0,65.0,100.0,348.0,0,0,0,0,0,1,0
Mango and Red Pepper Chutney ,257.0,3.0,6.0,687.0,0,1,0,0,0,0,0
Panna Cotta with Crushed Raspberry Sauce ,329.0,4.0,20.0,31.0,0,1,0,1,0,0,0
"Grilled Butterflied Leg of Lamb with Lemon, Herbs, and Garlic ",572.0,46.0,41.0,859.0,0,0,0,0,0,0,0
Roasted Red Pepper Velvet ,143.0,6.0,9.0,143.0,1,0,0,1,0,0,0
Ginger-Cream Cheese Icing ,258.0,1.0,13.0,64.0,0,0,0,1,0,0,0
Cold Cucumber Mint Soup ,153.0,5.0,10.0,53.0,0,0,0,1,0,0,0
"Cecylia Roznowska's Potato Pancakes Stuffed with Bacon, Mushrooms, and Onion ",378.0,10.0,16.0,619.0,0,0,0,0,0,1,0
Date Paste ,275.0,2.0,0.0,6.0,0,0,0,0,0,0,0
Grilled Lemon Pepper Chicken Breasts with Thyme Gremolata ,782.0,115.0,31.0,231.0,0,0,0,0,0,0,0
Pork on a Bun with Bourbon-Barbecue Sauce ,752.0,32.0,31.0,1065.0,0,0,0,0,0,0,0
Mixed Vegetables with Coconut Sauce (Aviyal) ,212.0,5.0,11.0,556.0,0,1,0,1,0,1,0
Cucumber Sour Cream ,100.0,2.0,9.0,153.0,0,0,0,1,0,1,0
Vietnamese Shrimp and Pork Crepes ,651.0,29.0,38.0,2640.0,0,0,1,0,0,1,0
Cauliflower and Chickpea Curry ,324.0,14.0,11.0,317.0,0,0,0,0,0,1,1
"Dried Fruit Compote with Port, Cinnamon, and Ginger ",136.0,1.0,0.0,20.0,0,1,0,0,0,0,0
"Grilled Chicken with Goat Cheese Stuffing, Peppers, Onions and Two Salsas ",681.0,65.0,39.0,411.0,0,0,0,1,0,0,0
Jalapeño-Cilantro Salsa ,986.0,1.0,108.0,10.0,0,0,0,0,0,0,0
Drunken Beans ,296.0,8.0,23.0,1564.0,0,0,0,0,0,0,0
Junior's Russian Dressing ,337.0,2.0,26.0,1303.0,1,0,0,0,0,0,0
Giant Chocolate Candy Bar With Peanuts and Nougat ,909.0,30.0,23.0,1302.0,0,0,0,0,1,0,0
Shrimp Salad with Zucchini and Basil ,366.0,18.0,29.0,865.0,0,0,1,0,0,0,0
Angel's Hair Pasta with Lemon and Pine Nuts ,394.0,9.0,20.0,8.0,0,0,0,0,1,0,0
Cranberry Kumquat Compote ,253.0,1.0,0.0,7.0,0,1,0,0,0,0,0
Country Ham and Cheddar Pretzel Bites with Jalapeño Mustard ,46.0,1.0,1.0,342.0,0,0,0,1,0,0,0
Arugula Pesto ,429.0,10.0,43.0,218.0,0,0,0,1,1,0,0
Zucchini Raisin Bran Muffins ,229.0,4.0,12.0,224.0,0,0,0,0,1,0,0
"Spanish Frittata with Prosciutto, Potatoes and Peas ",371.0,22.0,21.0,891.0,1,0,0,0,0,1,0
Vegetables Printanier ,299.0,13.0,7.0,35.0,0,0,0,0,0,1,0
Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce ,116.0,12.0,5.0,364.0,0,0,1,1,0,0,0
Asparagus Salad with Sweet Balsamic Vinegar ,221.0,6.0,17.0,52.0,0,0,0,0,1,0,0
Corn and Lobster Chowder ,506.0,29.0,26.0,1117.0,0,0,1,0,0,0,0
Fruit Salad with Honey-Lime Dressing ,143.0,2.0,1.0,26.0,0,1,0,1,0,0,0
Country Pâté (Pâté de Campagne) ,397.0,18.0,33.0,695.0,0,0,0,0,0,0,0
Shredded Root Vegetable Pancakes ,338.0,5.0,31.0,574.0,0,0,0,0,0,1,0
"Braised Veal Breast with Herbs, Pernod, and Tomatoes ",1454.0,103.0,96.0,1206.0,0,0,1,0,0,1,0
Chocolate Marshmallow Eggs ,68.0,1.0,1.0,5.0,0,0,0,0,0,0,0
Apple Tarts with Vanilla Ice Cream ,648.0,5.0,18.0,109.0,0,1,0,0,0,0,0
Beef Tenderloin Steaks Stuffed with Morels ,878.0,48.0,61.0,251.0,0,0,0,0,0,1,0
Sour Cream Cucumbers ,150.0,2.0,12.0,323.0,0,0,0,1,0,0,0
Lemon Mint Braised Artichokes ,209.0,9.0,9.0,246.0,0,0,0,0,0,0,0
"Fava Bean, Asparagus, and Arugula Salad with Shaved Pecorino ",368.0,28.0,24.0,793.0,0,0,0,1,0,0,0
"Bacon, Cabbage and Gruyère Pizza ",732.0,30.0,39.0,1472.0,0,0,0,1,0,0,0
Chicken Sates with Peanut Curry Sauce ,240.0,14.0,20.0,145.0,0,0,0,0,1,0,0
Potee ,712.0,51.0,40.0,3291.0,0,0,0,0,0,1,0
"Roquefort Dip with Apple, Endive, and Celery Hearts ",92.0,5.0,5.0,314.0,0,1,0,1,0,1,0
Mashed Potatoes with Scallion ,201.0,5.0,7.0,24.0,0,0,0,1,0,1,0
Cavatelli Salad with Artichokes and Goat Cheese ,487.0,14.0,26.0,148.0,0,0,0,1,0,1,0
Tamarind-Glazed Turkey Burgers ,654.0,39.0,25.0,1146.0,0,0,0,0,0,1,0
Scallop Quenelles with Gingered Tomato Sauce ,323.0,23.0,19.0,1505.0,0,0,0,0,0,1,0
Quick Kimchi ,150.0,8.0,5.0,937.0,0,0,0,0,0,0,0
Roasted Vegetables ,167.0,3.0,7.0,97.0,0,0,0,0,0,1,0
Shrimp and Pea Shao Mai ,50.0,4.0,1.0,344.0,0,0,1,0,0,1,0
Tomato Chutney ,205.0,5.0,14.0,464.0,0,0,0,0,0,1,0
Beef and Broccoli Wontons with Ginger Dipping Sauce ,45.0,2.0,1.0,166.0,0,0,0,0,0,1,0
Orange Rice Pudding ,288.0,7.0,4.0,764.0,0,1,0,1,0,0,0
Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish ,548.0,48.0,35.0,703.0,0,0,0,0,0,1,0
Hamburger Soup ,428.0,24.0,21.0,445.0,0,0,0,0,0,1,0
"Squid Ink Pasta with Shrimp, Nduja, and Tomato ",603.0,31.0,22.0,867.0,0,0,1,0,0,1,0
Pork Chile Verde with Red Chile Salsa ,431.0,25.0,27.0,214.0,0,0,0,0,0,1,0
Red Vinegar Pickles ,88.0,3.0,1.0,3194.0,0,0,0,0,0,0,0
Mushroom-Herb Meat Loaf Eich ,525.0,41.0,33.0,1002.0,0,0,0,0,0,1,0
"Red Wine-Braised Short Rib Stew with Potatoes, Carrots, and Mushrooms ",1107.0,63.0,79.0,2236.0,0,0,0,0,0,1,0
"Grilled Cheese with Onion Jam, Taleggio, and Escarole ",1145.0,63.0,81.0,1939.0,0,0,0,1,0,0,0
Perfect Pumpkin Pie ,243.0,6.0,10.0,288.0,1,0,0,1,1,1,0
Fresh Mint Chutney ,59.0,2.0,1.0,655.0,0,0,0,0,0,0,0
Maple Horseradish Glazed Beets ,158.0,2.0,12.0,523.0,0,0,0,0,0,0,0
Jam Pancakes Flamed with Kirsch ,814.0,11.0,34.0,170.0,1,1,0,0,0,0,0
"Watermelon, Ricotta Salata, Basil, and Pine Nut Salad ",236.0,7.0,14.0,35.0,0,1,0,1,0,0,0
Taiwanese Beef Noodle Soup ,1552.0,60.0,106.0,3916.0,0,0,0,0,0,0,0
Vegetable Tortilla Lasagne ,682.0,28.0,39.0,1316.0,0,0,0,1,0,1,0
Grandmother Walters's Biscuits ,135.0,3.0,6.0,257.0,0,0,0,1,0,0,0
Oeufs Au Plat ,105.0,6.0,9.0,281.0,1,0,0,0,0,0,0
Garlic Orange Pork Chops ,871.0,93.0,48.0,248.0,0,1,0,0,0,0,0
Wild Mushroom Pierogies ,158.0,3.0,11.0,38.0,0,0,0,0,0,1,0
Whole Fish Baked in Sea Salt ,553.0,48.0,38.0,97225.0,0,0,1,0,0,0,0
"Sorrel, Pea, and Leek Soup ",168.0,6.0,9.0,154.0,0,0,0,0,0,0,0
Blue Lake Green Beans with Lemon and Thyme ,61.0,2.0,3.0,7.0,0,0,0,0,0,0,0
Zucchini with Vinegar and Mint ,127.0,3.0,10.0,20.0,0,0,0,0,0,0,0
Sauteed Black Cod with Shallot-Lemon Vinaigrette and Fresh Herb Salad ,407.0,36.0,26.0,734.0,0,0,0,0,0,0,0
Rosemary and Thyme Braised Lamb Shoulder ,1012.0,57.0,80.0,1287.0,0,0,0,0,0,0,0
Beet Carpaccio with Goat Cheese and Arugula ,202.0,7.0,16.0,187.0,0,0,0,1,0,0,0
Shawarma-Spiced Chicken Pita with Tahini-Yogurt Sauce ,497.0,42.0,25.0,1060.0,0,0,0,1,0,1,0
Poached Oysters and Artichokes with Champagne Cream ,586.0,32.0,32.0,1585.0,0,0,1,1,0,1,0
Roasted Garlic-Herb Sauce ,762.0,7.0,76.0,522.0,0,0,0,0,0,0,0
Rustic Plum Tart ,429.0,5.0,20.0,116.0,0,1,0,0,0,0,0
Sweet-and-Sour Red Cabbage and Fennel ,118.0,3.0,3.0,105.0,0,0,0,0,0,0,0
Lemon Gnocchi with Spinach and Peas ,537.0,20.0,10.0,246.0,0,0,0,1,0,1,0
Cold Poached Chicken with Chinese Garlic Sauce ,442.0,37.0,21.0,561.0,0,0,0,0,0,0,0
Mashed Potatoes with Leeks and Sour Cream ,180.0,3.0,8.0,21.0,0,0,0,1,0,1,0
Romaine with Oranges and Black Olives ,115.0,1.0,11.0,74.0,0,1,0,0,0,0,0
Lentil Croquettes with Watercress and Kefir ,435.0,9.0,32.0,1664.0,0,0,0,1,0,0,0
Deep-Fried Turkey with Herbs ,506.0,38.0,37.0,231.0,0,0,0,0,0,0,0
Ancho-Guajillo Chile Sauce ,43.0,2.0,1.0,478.0,0,0,0,0,0,0,0
Mexican Chocolate Brownies ,247.0,4.0,14.0,113.0,1,0,0,0,0,0,0
Grilled-Fish Tacos ,547.0,22.0,34.0,284.0,0,0,1,0,0,1,0
Baked Ratatouille with Cheese Custard ,653.0,21.0,42.0,501.0,1,0,0,1,0,1,1
Peaches and Cream Shortcakes with Cornmeal-Orange Biscuits ,590.0,7.0,37.0,315.0,0,1,0,0,0,0,0
Roquefort and Toasted Pecan Dressing ,441.0,11.0,43.0,706.0,0,0,0,1,1,0,0
Radishes with Chive Cream Cheese ,43.0,1.0,3.0,55.0,0,0,0,1,0,1,0
Yarnall Family's Fyrstekake (Norwegian Cardamom-Almond Tart) ,523.0,10.0,30.0,192.0,1,0,0,0,0,0,0
Cebollitas Asadas ,14.0,0.0,1.0,4.0,0,0,0,0,0,0,0
Frijoles Borrachos ,168.0,8.0,6.0,222.0,0,0,0,0,0,1,0
"Tuna Steaks with Garlic, Tomatoes, Capers, and Basil ",398.0,40.0,21.0,155.0,0,0,1,0,0,1,0
Tortelloni with Mushroom-Sage Sauce ,353.0,14.0,26.0,260.0,0,0,0,1,0,1,0
Potato Gratin with White Cheddar Cheese ,855.0,17.0,70.0,827.0,0,0,0,1,0,1,0
True Vanilla Ice Cream ,180.0,3.0,12.0,42.0,0,0,0,1,0,0,0
"Argentine Beef, Pork, and Hominy Stew ",865.0,43.0,52.0,1568.0,0,0,0,0,0,0,0
Cheddar Chutney Tea Sandwiches ,144.0,4.0,8.0,165.0,1,0,0,1,0,0,0
Bourbon Whipped Cream ,115.0,1.0,11.0,11.0,0,0,0,1,0,0,0
Cider-Glazed Mini Apple Muffins ,114.0,2.0,4.0,103.0,0,1,0,0,1,0,0
Chilled Mango and Cucumber Soup ,220.0,4.0,1.0,8.0,0,1,0,0,0,0,0
Buttermilk Cornmeal Pancakes ,586.0,16.0,22.0,954.0,1,0,0,1,0,0,0
Blue Cheese Potato Salad ,437.0,9.0,29.0,620.0,1,0,0,1,0,1,0
Panna Cotta Parfaits with Raspberry Compote ,290.0,3.0,15.0,21.0,0,1,0,1,0,0,0
White Fish Terrine with Salmon Roe and Dill ,265.0,12.0,24.0,721.0,0,0,1,0,0,0,0
Roast Chicken with Mustard-Thyme Sauce and Green Salad with Olives ,818.0,97.0,33.0,11919.0,0,0,0,0,0,0,0
Pumpkin Flan with Meringue ,640.0,12.0,25.0,170.0,1,1,0,1,0,1,0
Vietnamese Chicken and Pineapple Soup ,334.0,18.0,12.0,1645.0,0,1,0,0,0,1,0
Cranberry Black Pepper Chutney ,153.0,1.0,3.0,149.0,0,1,0,0,0,1,0
Sambuca Brownies ,261.0,3.0,15.0,119.0,0,0,0,0,1,0,0
"Grilled Steak Sandwiches with Brie, Roasted Peppers, and Watercress ",1080.0,55.0,59.0,1168.0,1,0,0,0,0,0,0
Chimichurri Sauce ,513.0,1.0,55.0,453.0,0,0,0,0,0,1,0
Buttery Sugar Cookies ,87.0,1.0,4.0,26.0,0,0,0,0,0,0,0
"Lemon-Lime, Corn, and Jalapeño Relish ",282.0,1.0,27.0,3.0,0,0,0,0,0,0,0
Peach and Apple Salsa ,230.0,2.0,1.0,8.0,0,1,0,0,0,0,0
Red Pepper Sauce ,38.0,1.0,0.0,7.0,0,0,0,0,0,0,0
Grilled Skirt Steak and Arugula Salad with Roquefort and Catalina Dressing ,495.0,30.0,38.0,421.0,0,0,0,1,0,0,0
"Chicken Breasts with Scallions, Shiitake Mushrooms, and Tomatoes ",260.0,22.0,14.0,153.0,0,0,0,0,0,1,0
Chinese Celery Strips ,47.0,2.0,1.0,473.0,0,0,0,0,0,1,0
Asparagus with Tomato Vinaigrette ,227.0,4.0,22.0,19.0,1,0,0,0,0,1,0
Michael Lewis's Cassoulet de Canard ,1847.0,66.0,93.0,884.0,0,0,0,0,0,1,0
Trail Mix ,508.0,11.0,24.0,156.0,0,0,0,0,1,0,0
Chicken Burgers with Lemon and Tarragon ,445.0,24.0,38.0,662.0,0,0,0,0,0,0,0
Turkey Green Chili ,588.0,66.0,28.0,350.0,0,0,0,0,0,1,0
Braised Orange Roughy with Leeks ,290.0,34.0,12.0,157.0,0,0,1,0,0,0,0
Roasted Rib-Eye Steak with Herbed Mustard Sauce and Root Vegetables ,864.0,35.0,68.0,202.0,0,0,0,0,0,1,0
Creamed Corn with Bacon ,337.0,8.0,28.0,302.0,0,0,0,0,0,0,0
Our Favorite Texas Beef Chili ,837.0,104.0,39.0,2198.0,0,0,0,0,0,0,0
Asparagus Soup with Lemon Crème Fraîche ,144.0,4.0,10.0,541.0,0,0,0,0,0,1,0
Butternut-Corn Chowder with Goat Cheese Croutons ,299.0,10.0,14.0,735.0,0,0,0,1,1,0,0
Risotto with Chicken and Beet Greens Stalker ,557.0,29.0,18.0,511.0,0,0,0,0,0,0,0
Bloody Mary Aspic ,169.0,4.0,9.0,990.0,0,0,0,0,0,1,0
Cold-Smoked Chicken Legs in a Chinese Cure ,86.0,6.0,6.0,2402.0,0,0,0,0,0,0,0
Sweet Potato Macaroni and Cheese ,661.0,21.0,25.0,979.0,0,0,0,1,0,0,0
Leftover-Roast-Chicken-Stock ,34.0,1.0,3.0,40.0,0,0,0,0,0,1,0
Roasted-Almond Thumbprints ,92.0,1.0,6.0,51.0,0,0,0,0,1,0,0
"'Wichcraft's Roasted Turkey, Avocado, Bacon, Onion Relish, & Aïoli on Ciabatta ",1405.0,55.0,87.0,1336.0,0,0,0,0,0,0,0
Baked Cabbage with Bacon ,433.0,13.0,30.0,601.0,0,0,0,0,0,0,0
Pecan-Molasses Tartlets ,382.0,4.0,20.0,29.0,0,0,0,0,1,0,0
Cumin Crust Rub ,64.0,3.0,3.0,25.0,0,0,0,0,0,0,0
BBQ Beef Coffee Cure ,41.0,1.0,1.0,2323.0,0,0,0,0,0,0,0
Portuguese Baked Eggs ,364.0,19.0,27.0,318.0,1,0,0,1,0,1,0
Lemon Chicken ,485.0,41.0,29.0,120.0,0,0,0,0,0,1,0
Grilled Shrimp Salad with Corn and Avocado ,819.0,46.0,49.0,1331.0,0,1,1,0,0,0,0
Grilled Grapefruit with Pomegranate Molasses Glaze ,156.0,1.0,3.0,39.0,0,1,0,0,0,0,0
Hot Ginger Tea with Cinnamon ,23.0,0.0,1.0,31.0,0,0,0,0,0,0,0
Raspberry-Apricot Compote with Champagne and Lemon Verbena ,53.0,1.0,0.0,1.0,0,1,0,0,0,0,0
Spicy-Smoky Peanuts ,229.0,9.0,20.0,237.0,0,0,0,0,1,0,0
Chilled Avocado Soup ,219.0,6.0,16.0,129.0,0,0,0,1,0,0,0
Coconut-Curry Sauce ,349.0,3.0,28.0,43.0,0,0,0,1,0,0,0
Curry Cumin Popovers ,205.0,8.0,7.0,348.0,1,0,0,1,0,0,0
Mexican-Style Chick-Pea Salad ,158.0,4.0,10.0,171.0,0,0,0,0,0,1,0
Duck Breast & Zucchini Tournedos ,129.0,18.0,4.0,505.0,0,0,0,0,0,0,0
Tarragon-Cilantro Salsa Verde ,128.0,1.0,14.0,120.0,0,0,0,0,0,0,0
Red and Green Cabbage Slaw with Caraway ,149.0,3.0,5.0,634.0,0,1,0,0,0,0,0
Honey-Vinegar Leg of Lamb with Fennel and Carrots ,803.0,58.0,53.0,272.0,0,0,0,0,0,1,0
Buttered Polenta ,213.0,3.0,8.0,612.0,0,0,0,0,0,0,0
Baked Falafel With Orange-Tahini Sauce ,870.0,26.0,51.0,1989.0,0,0,0,0,0,0,1
Almond Crust ,1919.0,29.0,123.0,610.0,0,0,0,0,1,0,0
Coriander Chutney ,270.0,2.0,22.0,113.0,0,1,0,0,0,0,0
Szechuan-Flavored Country-Style Spareribs ,1534.0,73.0,115.0,1458.0,0,0,0,0,0,0,0
Blackberry Syrup ,131.0,1.0,0.0,5.0,0,0,0,0,0,0,0
"Grilled Pizza with Tomatoes, Corn and Cheese ",549.0,23.0,19.0,1261.0,0,0,0,1,0,1,0
Smoked Stuffed Chile Poppers ,499.0,18.0,45.0,674.0,0,0,0,1,1,0,0
Pull-Apart Bread With Pumpkin and Spinach ,537.0,13.0,27.0,593.0,0,0,0,1,1,1,0
Spinach with Pine Nuts and Raisins ,159.0,7.0,10.0,539.0,0,0,0,0,0,1,0
Orzo Salad ,333.0,11.0,18.0,131.0,0,0,0,1,0,1,0
Coffee-Braised Short Ribs with Ancho Chile ,1564.0,56.0,142.0,275.0,0,0,0,0,0,1,0
Mini Rack of Lamb with Nutty Beluga Lentils and Sautéed Garlic Spinach ,275.0,14.0,16.0,120.0,0,0,0,0,0,1,1
Golden Pineapple Chutney ,262.0,2.0,1.0,438.0,0,1,0,0,0,0,0
Chris Lilly's Flank Steak and Shiitake Yakitori ,194.0,17.0,6.0,932.0,0,0,0,0,0,1,0
Olive Tomato Squares ,51.0,1.0,3.0,107.0,0,0,0,0,0,1,0
Pera Bella Helena ,1137.0,8.0,40.0,174.0,0,1,0,0,1,0,0
Paccheri Pasta with Braised Chicken and Saffron Cream ,1699.0,72.0,107.0,332.0,0,0,0,1,0,0,0
Split Pea Soup with Gouda-Sausage Toasts ,776.0,50.0,35.0,1177.0,0,0,0,1,0,0,0
Turkey Sage Chowder ,834.0,49.0,53.0,919.0,0,0,0,1,0,1,0
Thick Apple Pancakes with Raspberry Sauce ,437.0,11.0,4.0,643.0,0,1,0,0,0,0,0
Belgian Tomatoes ,129.0,2.0,10.0,393.0,0,0,0,0,0,1,0
Tuscan Almond Cookies (Ricciarelli) ,76.0,2.0,5.0,15.0,0,0,0,0,0,0,0
Classic Tomato Toast with Mayonnaise and Chives ,194.0,4.0,12.0,713.0,0,0,0,0,0,1,0
Apricot Caramel Sauce ,121.0,1.0,0.0,6.0,0,0,0,0,0,0,0
"Endive, Arugula and Orange Salad ",105.0,2.0,8.0,14.0,0,1,0,0,1,0,0
Rosé's Baccalà Salad ,415.0,72.0,11.0,8112.0,0,0,1,0,0,0,0
Sticky Buns ,715.0,13.0,21.0,635.0,0,0,0,0,1,0,0
Belly Acres' Better Burger ,627.0,31.0,44.0,1299.0,0,0,0,0,0,1,0
Veal Tournedos in Cream Sauce (Veau à la Crème) ,713.0,60.0,51.0,971.0,0,0,0,1,0,0,0
Cucumber Carrot Salad ,32.0,1.0,0.0,363.0,0,0,0,0,0,1,0
Blatjang ,342.0,5.0,6.0,437.0,0,0,0,0,0,0,0
Poppy Seed Crackers ,27.0,1.0,1.0,50.0,0,0,0,0,0,0,0
"Boneless Pork Chops with Ginger, Fig, and Lemon Compote ",495.0,37.0,26.0,117.0,0,1,0,0,0,0,0
"Cauliflower, White Bean, and Feta Salad ",250.0,9.0,15.0,1044.0,0,0,0,1,0,0,0
Roast Lobster with Pink Butter Sauce (Langouste Rôtie au Beurre Rose Hostelleries Saint-Roch) ,4570.0,110.0,449.0,2773.0,0,0,1,0,0,0,0
Shrimp with Chunky Tomato-Saffron Sauce ,1055.0,51.0,41.0,2778.0,0,0,1,0,0,1,0
Ham Stock ,21.0,2.0,1.0,109.0,0,0,0,0,0,0,0
Beef Bone Broth ,318.0,28.0,17.0,373.0,0,0,0,0,0,1,0
Grilled Steak Salad with Green Beans and Blue Cheese ,628.0,31.0,51.0,526.0,0,0,0,1,0,1,0
Broccoli Rabe with Melted Garlic ,122.0,4.0,11.0,38.0,0,0,0,0,0,1,0
Green Bean Niçoise Salad ,191.0,6.0,12.0,203.0,1,0,0,0,0,1,0
Zucchini with Jalapeño Monterey Jack ,127.0,8.0,9.0,177.0,0,0,0,1,0,0,0
Creamy Fennel and Greens Soup ,335.0,13.0,29.0,111.0,0,0,0,1,0,1,0
Grilled Tea-Brined Turkey with Tea-and-Lemon Gravy ,1600.0,249.0,53.0,12450.0,0,0,0,0,0,0,0
"Beef Tenderloin with Red Wine Sauce, Creamed Spinach, and Truffled French Fries ",703.0,37.0,43.0,422.0,0,0,0,1,0,1,0
"Lime, Garlic, and Oregano Mojo ",204.0,1.0,20.0,369.0,0,1,0,0,0,0,0
Olive Focaccia Dough ,229.0,6.0,6.0,421.0,0,0,0,0,0,0,0
Middle Eastern Spiced Lamb Steaks with Poached Quince ,680.0,29.0,41.0,541.0,0,1,0,0,0,0,0
Fried Rice with Canadian Bacon ,384.0,16.0,12.0,958.0,0,0,0,0,0,1,0
Venison Daube with Cumin and Coriander ,253.0,21.0,15.0,205.0,0,0,0,0,0,0,0
Central Asian Rice and Bean Stew ,946.0,30.0,17.0,1285.0,0,0,0,1,0,1,0
Hazelnut Brittle ,247.0,2.0,18.0,79.0,0,0,0,0,1,0,0
Beef and Sausage Meat Loaf with Mozzarella ,668.0,55.0,34.0,1586.0,0,0,0,1,0,1,0
Baked Oysters with Bacon and Leeks ,396.0,12.0,32.0,398.0,0,0,1,0,0,1,0
Tuscan Tuna Salad with Fennel ,454.0,23.0,34.0,393.0,0,0,0,0,0,0,0
Sour Cream–horseradish Mashed Potatoes ,80.0,1.0,8.0,178.0,0,0,0,1,0,1,0
Herbed Lamb Burgers ,538.0,28.0,30.0,384.0,0,0,0,1,0,0,0
Cauliflower-Leek Kugel with Almond-Herb Crust ,206.0,6.0,14.0,508.0,0,0,0,0,0,1,0
Classic Pesto ,755.0,15.0,77.0,1347.0,0,0,0,1,0,0,0
Rockin' Moroccan Stew ,739.0,23.0,24.0,5228.0,0,0,0,0,1,1,0
Hot Browns ,555.0,29.0,38.0,688.0,0,0,0,1,0,1,0
Pasta Ribbons with Shredded Beef Brisket ,851.0,41.0,42.0,504.0,0,0,0,0,0,0,0
Cherry Tomatoes Stuffed With Avocado ,126.0,2.0,11.0,208.0,0,0,0,0,0,1,0
Turkey Cutlets with Springtime Vegetables ,438.0,32.0,23.0,158.0,0,0,0,0,0,1,0
Oven-Fried Potato Chips with Thyme ,590.0,11.0,21.0,26.0,0,0,0,0,0,1,0
Bo Ssäm Grilled Pork and Pickled Slaw in Lettuce Cups ,1058.0,56.0,30.0,2058.0,0,0,0,0,0,1,0
Three-Cheese Sorrentinos with Tomato-Olive Sauce ,585.0,23.0,39.0,854.0,0,0,0,1,0,1,0
Summer Steak Salad with Ginger-Lime Dressing ,483.0,32.0,32.0,1580.0,0,0,0,0,0,0,0
Garlic Mashed Potatoes ,441.0,7.0,22.0,29.0,0,0,0,1,0,1,0
Turkey Stock ,28.0,4.0,1.0,72.0,0,0,0,0,0,0,0
Birthday Party Paella ,7141.0,470.0,540.0,6152.0,0,0,1,0,0,0,0
Fingerling Potato Salad with Sherry-Mustard Vinaigrette ,425.0,11.0,23.0,45351.0,1,0,0,0,0,1,0
Spice-Rubbed Chicken Breasts with Lemon-Shallot Sauce ,420.0,54.0,20.0,408.0,0,0,0,0,0,1,0
Spiced Zucchini Walnut Bread ,341.0,3.0,21.0,201.0,0,0,0,0,1,0,0
Herb-Baked Potato Chips with Crème Fraîche and Caviar ,23.0,1.0,1.0,5.0,0,0,1,1,0,1,0
Chicken with Bok Choy and Baby Corn ,469.0,26.0,28.0,1085.0,0,0,0,0,0,1,0
"Sauteed Chicken Breasts with Pear, Bell Pepper, and Cilantro Salsa ",407.0,28.0,19.0,93.0,0,1,0,0,0,0,0
